n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
238,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,115,271.53064741231066,114.13722631804937
239,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,237,128.14933434589486,53.913608816624446
240,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,288,358.4808344974549,166.17946349609358
241,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,114,216.19247150198254,87.03400302244023
242,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,269,119.05181826640433,62.44822792994492
243,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,282,231.55051425721584,90.31345170592435
244,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,382,241.8297469188895,96.69846864872058
245,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,271,196.89882812613538,72.65177271166463
246,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,454,93.2036943290605,43.61491972211112
247,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,335,230.85123227251827,95.44968334696796
248,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,408,176.52958330116698,80.07088376188031
249,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,0,211.1656375290092,71.93371341289736
250,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,123,209.14908265560317,72.16177684487494
251,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,6,219.56281461355525,84.5201115971018
252,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,142,182.09332964352816,70.66062866748564
253,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,360,162.3069961631556,61.67435007591207
254,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,459,128.36599807926927,51.05805140196025
255,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,31,178.22816404268136,76.56836874319663
256,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,445,243.23175600943105,88.11968835278918
257,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,138,245.99979885317993,82.99030034428249
258,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,380,168.34815457870064,60.73665799455348
259,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,500,124.31673230107322,52.8134020204589
260,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,208.2769677878007,84.51625109008718
261,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,49,194.16322159847186,64.20414919679999
262,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,181,200.96804646269607,62.16417520560409
263,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,371,186.33898997261625,61.65853532140611
264,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,344,164.55859747144365,54.546350424844135
265,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,272,154.95980738540433,53.606682940712545
266,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,426,295.520114845258,133.01459549528124
267,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,258,188.6503449343907,71.15763688518587
268,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,439,191.93261518620585,69.0434846471315
269,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,174,182.80549788768303,70.11333712073058
270,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,360,117.94172822568018,53.63837553592541
271,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,488,90.74957779421244,54.864531680796155
272,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,374,282.2903437461628,111.596040088498
273,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,74,254.42535211081747,93.40443536167359
274,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,435,145.8112992118086,53.07613720593769
275,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,201,207.52435363498554,103.66202814064995
276,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,303,237.7653795814719,81.57416940593963
277,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,214,116.61791923727567,55.1461979269462
278,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,454,139.3229406153615,53.672201034415636
279,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,412,208.4156942438023,74.55332088474482
280,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,116,164.01336449919586,61.61700376861687
281,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,456,272.21531762170514,139.5679133787712
282,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,359,237.5914209809713,93.5092964061013
283,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,248,174.01610341900144,63.82379190235144
284,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,139,172.97464072713055,71.00159701717489
285,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,460,103.33383870067439,46.268934404411176
286,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,220,132.33858740098898,51.75023889249387
287,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,385,149.83697197975695,60.53116585218538
288,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,10,224.6222203248837,72.60575456278197
289,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,470,115.17106935010487,52.594093730522324
290,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,403,100.5028919714514,46.01750950262339
291,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,30,161.37038177859938,52.5633378637061
292,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,349,237.96013543958202,86.05083433015203
293,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,207,209.08030794166822,77.23749662786734
294,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,458,132.7332705360651,50.2274299827568
295,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,188,271.09043526366867,128.11164272337433
296,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,167.41728996523452,62.82337436186913
297,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,238,240.31589737802176,92.68939712697343
298,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,11,161.41063306051248,84.504095080737045
299,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,294,314.87918104263287,173.81467839507945
300,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,257,121.53538271107364,46.05776270345633
301,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,402,178.24795578373573,71.40873603983717
302,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,420,295.1965806367021,114.13822514457394
303,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,105,188.42701748815892,64.69675333399152
304,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,499,124.83530305667556,50.61412534474479
305,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,10,220.48604672433228,77.57272045300657
306,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,264,155.48407418293675,56.95806593679048
307,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,129,187.04935667463752,68.93100065303801
308,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,51,247.31111796385872,107.88767657802298
309,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,200,177.64421433169105,70.60499053954585
310,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,146,179.14043679250412,76.06840998222411
311,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,203,149.74659799043562,54.402623372297654
312,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,499,260.763887918192,101.54659297901777
313,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,9,221.95857302954846,70.43308265929748
314,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,483,130.25211831010634,47.19386264857542
315,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,88,227.5418712480761,72.58620946223952
316,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,195,209.93453617748068,89.78165905993892
317,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,367,194.78595301505382,71.02005013490037
318,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,36,178.4716561992644,72.39045139480594
319,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,331,199.27802700553548,73.15658521614502
320,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,162,192.73029395501348,65.73383739544484
321,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,250,209.86263386446652,71.15597620645086
322,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,30,189.72182743370468,68.47088567074984
323,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,98,211.9820125599964,74.43606637059034
324,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,20,190.38377339080915,56.05846755866483
325,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,212,157.51483769480598,75.61628860589877
326,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,315,209.2705452542272,74.17895281480979
327,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,270,148.80523060931057,57.40376319063951
328,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,346,286.6234298783257,102.53761540156157
329,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,24,231.77299374806498,96.78721164741987
330,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,30,202.82356312768323,71.63118675875945
331,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,497,422.68332621973184,199.63193009094638
332,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,216,184.68427328794502,88.79175213158848
333,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,68,208.74139892741556,73.355075936364
334,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,305,178.7561600394887,76.85054150854488
335,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,135,292.85157194231175,136.3494538958855
336,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,147,184.67300627938673,56.81490100123427
337,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,467,154.45867275761597,55.416293781956796
338,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,21,185.17296482601665,74.88764410269603
339,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,8,207.69347200202955,69.63714770611547
340,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,485,132.53417065644166,51.21320310811642
341,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,47,183.3430596964275,62.78370662879783
342,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,5,203.25125094861093,87.54645668925532
343,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,252,145.0438701527269,68.46090035828698
344,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,364,240.20814778497103,82.24654444769298
345,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,123,168.17214334240748,88.13240445024933
346,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,271,212.49015447135432,98.57956839573512
347,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,373,256.2954676799637,93.96182511126385
348,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,335,147.33780536658728,59.81946658104704
349,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,242,157.34463770273243,56.270874745267214
350,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,199,187.5678213592232,67.5865127624704
351,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,131,214.40157905035238,75.99997933650072
352,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,409,101.41256690467162,41.31934299470616
353,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,63,166.51880368929912,61.699988464573075
354,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,307,132.1311890191785,50.446738416016515
355,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,131,190.0437821959801,71.09335683237137
356,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,327,168.80874728159537,63.651715087024265
357,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,107,184.09175976588267,65.49268860711383
358,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,94,167.88265097485777,71.15480569988361
359,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,216,165.1893656580775,64.94876394725004
360,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,392,121.08545394979825,56.94875996029255
361,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,491,155.66999315331373,52.25588671315608
362,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,321,150.51640739188562,72.46900982269455
363,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,112,172.96757700426707,68.26373963101788
364,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,494,183.22400768975314,69.71149095138342
365,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,412,237.4184870126754,86.37032649556232
366,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,380,117.05778267254189,42.62156886826541
367,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,353,282.21807836475165,137.93767530136327
368,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,136,160.1187815268759,61.796407867689084
369,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,193,190.82800044486532,66.74254356509816
370,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,431,239.3434346284206,86.4151005964054
371,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,257,121.370653528514,43.72609231015166
372,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,328,151.02603540693852,63.004715108325485
373,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,114,201.22054576370178,71.58971797246984
374,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,251,202.54572202699475,68.83719705689941
375,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,31,212.0164458138358,65.3297031989121
376,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,119,207.5933626306072,78.9017942888182
377,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,165,163.6408018421944,64.62530194024231
378,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,18,209.3961316436857,66.745129714604
379,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,496,206.49843945316982,82.20190573641483
380,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,376,197.38817831290797,92.1882213693417
381,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,392,146.3753893690151,54.47049972808903
382,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,476,186.73170949073437,67.63294041795706
383,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,460,83.747965698808855,41.942382348711526
384,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,134,142.12297908636876,57.45356139300581
385,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,186,171.06572219102983,68.7190837925316
386,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,439,195.49408105456249,63.95763648730406
387,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,461,196.57450337889077,81.84288733854767
388,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,402,114.89857903224186,45.07160129645994
389,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,64,207.78191019848379,76.67681269101806
390,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,478,219.01464412903186,84.07331387193992
391,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,125,207.21071139724438,79.5038963657277
392,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,61,166.4920695103868,57.074576312021314
393,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,309,112.05513125006244,44.617177676800345
394,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,494,164.51546485685674,63.63170889917303
395,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,50,192.02425722343986,61.67529018570211
396,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,36,214.86622112918158,88.3140306411595
397,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,364,182.07153622833997,86.54624784039902
398,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,107,168.9306168329761,67.30381445870213
399,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,26,185.1673282656326,70.03800534270967
400,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,380,147.67776529399399,73.58954648278929
401,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,142,187.09667293572562,75.8511098335069
402,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,28,186.95272271857354,63.70935803798977
403,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,23,191.10600893337036,55.86977390256894
404,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,28,183.3321023011037,57.945767865174325
405,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,406,136.65393066357174,76.42553301439996
406,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,223,204.5132847847496,66.84221873958874
407,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,184,170.60348891293089,57.81182940651753
408,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,98,217.36670016441641,89.32453287210105
409,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,423,224.22030470798302,76.14771224540985
410,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,17,190.27283646886855,62.03741655507394
411,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,347,225.86787367474423,89.49973967422159
412,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,496,159.31502977930813,61.98385929290037
413,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,190,177.66799078724534,71.32794542836724
414,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,383,123.41980946543951,51.071795219210046
415,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,371,193.12410287787915,65.15388519324476
416,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,498,93.96686295303613,50.618039246307376
417,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,303,169.39557564042858,88.26221134498847
418,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,202,159.83334787240187,65.8323698457994
419,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,182,156.49480701549305,61.50058322234097
420,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,424,225.04080916708116,78.22516003436536
421,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,407,359.2754824361966,173.56439332889818
422,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,157,187.053780076812,65.78493151271532
423,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,137,210.25985873899637,72.15550785401688
424,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,102,167.67908315853037,58.971396748789985
425,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,129,229.60703907620862,104.79236291995818
426,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,379,253.05457916283316,107.94269107813388
427,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,434,222.93223414040114,81.9383636920903
428,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,101,166.97316720619378,68.1846672945598
429,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,368,165.62642824196726,74.00397390752357
430,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,78,225.28510207270435,69.43358126384237
